date,ws,wd,stabclass,z
2019-05-03T14:00:00Z,0.17,339,B,10
2019-05-03T15:00:00Z,0.58,14,B,10
2019-05-03T16:00:00Z,2.51,321,B,10
2019-05-03T17:00:00Z,2.54,304,B,10
2019-05-03T18:00:00Z,1.24,98,B,10
2019-05-03T19:00:00Z,2.26,57,B,10
2019-05-03T20:00:00Z,0.69,58,B,10
2019-05-03T21:00:00Z,2.99,284,B,10
2019-05-03T22:00:00Z,0.31,332,B,10
2019-05-03T23:00:00Z,0.93,38,B,10
2019-05-04T00:00:00Z,4.11,92,B,10
2019-05-04T01:00:00Z,0.06,83,B,10
2019-05-04T02:00:00Z,2.37,10,B,10
2019-05-04T03:00:00Z,4.72,81,B,10
2019-05-04T04:00:00Z,4.7,58,B,10
2019-05-04T05:00:00Z,4.61,97,B,10
2019-05-04T06:00:00Z,1.59,223,B,10
2019-05-04T07:00:00Z,1.13,287,B,10
2019-05-04T08:00:00Z,4.49,135,B,10
2019-05-04T09:00:00Z,0.25,10,B,10
2019-05-04T10:00:00Z,3.68,237,B,10
2019-05-04T11:00:00Z,2.12,32,B,10
2019-05-04T12:00:00Z,3.06,99,B,10
2019-05-04T13:00:00Z,0.75,47,B,10
2019-05-04T14:00:00Z,0.38,138,B,10
2019-05-04T15:00:00Z,2.33,299,B,10
2019-05-04T16:00:00Z,2.5,39,B,10
2019-05-04T17:00:00Z,3.65,151,B,10
2019-05-04T18:00:00Z,3.11,251,B,10
2019-05-04T19:00:00Z,4.35,172,B,10
2019-05-04T20:00:00Z,4.84,2,B,10
2019-05-04T21:00:00Z,1.25,221,B,10
2019-05-04T22:00:00Z,4.03,162,B,10
2019-05-04T23:00:00Z,4.61,220,B,10
2019-05-05T00:00:00Z,4.62,109,B,10
2019-05-05T01:00:00Z,4.54,59,B,10
2019-05-05T02:00:00Z,3.49,106,B,10
2019-05-05T03:00:00Z,0.48,72,B,10
2019-05-05T04:00:00Z,2.62,139,B,10
2019-05-05T05:00:00Z,1.47,4,B,10
2019-05-05T06:00:00Z,1.36,215,B,10
2019-05-05T07:00:00Z,2.66,270,B,10
2019-05-05T08:00:00Z,3.17,17,B,10
2019-05-05T09:00:00Z,1.85,207,B,10
2019-05-05T10:00:00Z,4.84,146,B,10
2019-05-05T11:00:00Z,2.34,2,B,10
2019-05-05T12:00:00Z,2.76,289,B,10
2019-05-05T13:00:00Z,0.19,237,B,10
2019-05-05T14:00:00Z,4.8,1,B,10
2019-05-05T15:00:00Z,3.08,16,B,10
2019-05-05T16:00:00Z,0.73,93,B,10
2019-05-05T17:00:00Z,0.37,161,B,10
2019-05-05T18:00:00Z,0.75,359,B,10
2019-05-05T19:00:00Z,3.56,263,B,10
2019-05-05T20:00:00Z,2.9,145,B,10
2019-05-05T21:00:00Z,1.04,157,B,10
2019-05-05T22:00:00Z,1.17,266,B,10
2019-05-05T23:00:00Z,4.72,210,B,10
2019-05-06T00:00:00Z,2.7,358,B,10
2019-05-06T01:00:00Z,2.23,82,B,10
2019-05-06T02:00:00Z,0.93,27,B,10
2019-05-06T03:00:00Z,1.17,201,B,10
2019-05-06T04:00:00Z,4.37,279,B,10
2019-05-06T05:00:00Z,4.27,183,B,10
2019-05-06T06:00:00Z,3.57,253,B,10
2019-05-06T07:00:00Z,0.48,49,B,10
2019-05-06T08:00:00Z,2.38,296,B,10
2019-05-06T09:00:00Z,4.12,331,B,10
2019-05-06T10:00:00Z,4.15,121,B,10
2019-05-06T11:00:00Z,0.64,38,B,10
2019-05-06T12:00:00Z,0.11,301,B,10
2019-05-06T13:00:00Z,3.17,259,B,10
2019-05-06T14:00:00Z,4.56,219,B,10
2019-05-06T15:00:00Z,3.44,348,B,10
2019-05-06T16:00:00Z,2.07,353,B,10
2019-05-06T17:00:00Z,0.72,182,B,10
2019-05-06T18:00:00Z,2.82,155,B,10
2019-05-06T19:00:00Z,3.88,302,B,10
2019-05-06T20:00:00Z,1.13,83,B,10
2019-05-06T21:00:00Z,1.77,69,B,10
2019-05-06T22:00:00Z,1.81,48,B,10
2019-05-06T23:00:00Z,0.54,235,B,10
2019-05-07T00:00:00Z,0.02,62,B,10
2019-05-07T01:00:00Z,0.08,84,B,10
2019-05-07T02:00:00Z,1.36,150,B,10
2019-05-07T03:00:00Z,2.68,245,B,10
2019-05-07T04:00:00Z,1.56,99,B,10
2019-05-07T05:00:00Z,2.21,128,B,10
2019-05-07T06:00:00Z,3.58,89,B,10
2019-05-07T07:00:00Z,2.52,127,B,10
2019-05-07T08:00:00Z,3.39,183,B,10
2019-05-07T09:00:00Z,2.94,27,B,10
2019-05-07T10:00:00Z,4.51,330,B,10
2019-05-07T11:00:00Z,1.73,37,B,10
2019-05-07T12:00:00Z,2.57,155,B,10
2019-05-07T13:00:00Z,1.32,351,B,10
2019-05-07T14:00:00Z,0.98,168,B,10
2019-05-07T15:00:00Z,2.35,226,B,10
2019-05-07T16:00:00Z,1.58,233,B,10
2019-05-07T17:00:00Z,3.02,278,B,10
2019-05-07T18:00:00Z,4.25,88,B,10
2019-05-07T19:00:00Z,2.28,168,B,10
2019-05-07T20:00:00Z,3.23,267,B,10
2019-05-07T21:00:00Z,4.43,232,B,10
2019-05-07T22:00:00Z,4.62,5,B,10
2019-05-07T23:00:00Z,2.85,90,B,10
2019-05-08T00:00:00Z,2.97,268,B,10
2019-05-08T01:00:00Z,2.12,1,B,10
2019-05-08T02:00:00Z,3.77,109,B,10
2019-05-08T03:00:00Z,2.64,343,B,10
2019-05-08T04:00:00Z,3.67,263,B,10
2019-05-08T05:00:00Z,2.95,107,B,10
2019-05-08T06:00:00Z,3.1,225,B,10
2019-05-08T07:00:00Z,3.83,183,B,10
2019-05-08T08:00:00Z,2.17,168,B,10
2019-05-08T09:00:00Z,3.9,18,B,10
2019-05-08T10:00:00Z,0.26,280,B,10
2019-05-08T11:00:00Z,1.04,125,B,10
2019-05-08T12:00:00Z,2.23,342,B,10
2019-05-08T13:00:00Z,2.24,148,B,10
2019-05-08T14:00:00Z,0.6,218,B,10
2019-05-08T15:00:00Z,4.79,105,B,10
2019-05-08T16:00:00Z,3.48,244,B,10
2019-05-08T17:00:00Z,4.95,132,B,10
2019-05-08T18:00:00Z,2.01,7,B,10
2019-05-08T19:00:00Z,0.68,189,B,10
2019-05-08T20:00:00Z,4.6,210,B,10
2019-05-08T21:00:00Z,4.49,46,B,10
2019-05-08T22:00:00Z,0.19,287,B,10
2019-05-08T23:00:00Z,3.6,309,B,10
2019-05-09T00:00:00Z,2.32,198,B,10
2019-05-09T01:00:00Z,1.05,3,B,10
2019-05-09T02:00:00Z,0.77,232,B,10
2019-05-09T03:00:00Z,4.75,194,B,10
2019-05-09T04:00:00Z,3.39,18,B,10
2019-05-09T05:00:00Z,2.25,232,B,10
2019-05-09T06:00:00Z,0.19,165,B,10
2019-05-09T07:00:00Z,3.81,123,B,10
2019-05-09T08:00:00Z,4.28,263,B,10
2019-05-09T09:00:00Z,3.56,77,B,10
2019-05-09T10:00:00Z,0.28,189,B,10
2019-05-09T11:00:00Z,4.25,168,B,10
2019-05-09T12:00:00Z,1.57,299,B,10
2019-05-09T13:00:00Z,3.68,203,B,10
2019-05-09T14:00:00Z,4.22,14,B,10
2019-05-09T15:00:00Z,1.92,288,B,10
2019-05-09T16:00:00Z,3.77,242,B,10
2019-05-09T17:00:00Z,0.2,39,B,10
2019-05-09T18:00:00Z,2.74,64,B,10
2019-05-09T19:00:00Z,1.03,333,B,10
2019-05-09T20:00:00Z,0.51,354,B,10
2019-05-09T21:00:00Z,4.11,168,B,10
2019-05-09T22:00:00Z,2.57,136,B,10
2019-05-09T23:00:00Z,1.32,278,B,10
2019-05-10T00:00:00Z,4.7,35,B,10
2019-05-10T01:00:00Z,3.18,359,B,10
2019-05-10T02:00:00Z,3.22,266,B,10
2019-05-10T03:00:00Z,3.01,240,B,10
2019-05-10T04:00:00Z,2.34,226,B,10
2019-05-10T05:00:00Z,4.22,174,B,10
2019-05-10T06:00:00Z,0.69,175,B,10
2019-05-10T07:00:00Z,1.22,178,B,10
2019-05-10T08:00:00Z,0.82,144,B,10
2019-05-10T09:00:00Z,4.21,24,B,10
2019-05-10T10:00:00Z,3.12,318,B,10
2019-05-10T11:00:00Z,3.16,111,B,10
2019-05-10T12:00:00Z,3.74,302,B,10
2019-05-10T13:00:00Z,3.2,63,B,10
2019-05-10T14:00:00Z,0.42,10,B,10
2019-05-10T15:00:00Z,3.8,278,B,10
2019-05-10T16:00:00Z,4.77,281,B,10
2019-05-10T17:00:00Z,4.19,224,B,10
2019-05-10T18:00:00Z,3.93,197,B,10
2019-05-10T19:00:00Z,3.82,79,B,10
2019-05-10T20:00:00Z,0.99,211,B,10
2019-05-10T21:00:00Z,1.36,94,B,10
2019-05-10T22:00:00Z,3.67,320,B,10
2019-05-10T23:00:00Z,4.78,324,B,10
2019-05-11T00:00:00Z,3.81,11,B,10
2019-05-11T01:00:00Z,2.96,129,B,10
2019-05-11T02:00:00Z,0.8,285,B,10
2019-05-11T03:00:00Z,2.35,220,B,10
2019-05-11T04:00:00Z,2.39,120,B,10
2019-05-11T05:00:00Z,4.55,30,B,10
2019-05-11T06:00:00Z,4.95,313,B,10
2019-05-11T07:00:00Z,1.2,330,B,10
2019-05-11T08:00:00Z,1.5,322,B,10
2019-05-11T09:00:00Z,4.6,150,B,10
2019-05-11T10:00:00Z,1.46,26,B,10
2019-05-11T11:00:00Z,4.95,281,B,10
2019-05-11T12:00:00Z,4.69,54,B,10
2019-05-11T13:00:00Z,4.17,290,B,10
2019-05-11T14:00:00Z,4.37,128,B,10
2019-05-11T15:00:00Z,1.77,80,B,10
2019-05-11T16:00:00Z,0.26,164,B,10
2019-05-11T17:00:00Z,1.75,222,B,10
2019-05-11T18:00:00Z,4.54,212,B,10
2019-05-11T19:00:00Z,0.84,227,B,10
2019-05-11T20:00:00Z,2.13,170,B,10
2019-05-11T21:00:00Z,3.23,125,B,10
2019-05-11T22:00:00Z,4.41,164,B,10
2019-05-11T23:00:00Z,4.15,63,B,10
2019-05-12T00:00:00Z,4.29,122,B,10
2019-05-12T01:00:00Z,4.49,154,B,10
2019-05-12T02:00:00Z,1.35,58,B,10
2019-05-12T03:00:00Z,1.35,191,B,10
2019-05-12T04:00:00Z,1.44,299,B,10
2019-05-12T05:00:00Z,0.8,157,B,10
2019-05-12T06:00:00Z,0.12,303,B,10
2019-05-12T07:00:00Z,0.98,301,B,10
2019-05-12T08:00:00Z,4.67,179,B,10
2019-05-12T09:00:00Z,0.11,254,B,10
2019-05-12T10:00:00Z,0.72,83,B,10
2019-05-12T11:00:00Z,4.21,221,B,10
2019-05-12T12:00:00Z,0.57,305,B,10
2019-05-12T13:00:00Z,3.07,8,B,10
2019-05-12T14:00:00Z,2.39,137,B,10
2019-05-12T15:00:00Z,4.71,83,B,10
2019-05-12T16:00:00Z,0.43,89,B,10
2019-05-12T17:00:00Z,2.76,247,B,10
2019-05-12T18:00:00Z,3.26,8,B,10
2019-05-12T19:00:00Z,4.3,293,B,10
2019-05-12T20:00:00Z,0.54,125,B,10
2019-05-12T21:00:00Z,1.69,109,B,10
2019-05-12T22:00:00Z,1.18,212,B,10
2019-05-12T23:00:00Z,0.23,313,B,10
2019-05-13T00:00:00Z,2.29,118,B,10
2019-05-13T01:00:00Z,0.08,46,B,10
2019-05-13T02:00:00Z,3.76,49,B,10
2019-05-13T03:00:00Z,1.73,215,B,10
2019-05-13T04:00:00Z,0.35,190,B,10
2019-05-13T05:00:00Z,2,167,B,10
2019-05-13T06:00:00Z,1.16,45,B,10
2019-05-13T07:00:00Z,3.12,269,B,10
2019-05-13T08:00:00Z,4.02,132,B,10
2019-05-13T09:00:00Z,0.81,168,B,10
2019-05-13T10:00:00Z,4.31,217,B,10
2019-05-13T11:00:00Z,3.79,59,B,10
2019-05-13T12:00:00Z,4.43,259,B,10
2019-05-13T13:00:00Z,4.37,242,B,10
2019-05-13T14:00:00Z,1.31,23,B,10
2019-05-13T15:00:00Z,0.02,99,B,10
2019-05-13T16:00:00Z,1.85,177,B,10
2019-05-13T17:00:00Z,1.16,121,B,10
2019-05-13T18:00:00Z,2.7,1,B,10
2019-05-13T19:00:00Z,2.99,167,B,10
2019-05-13T20:00:00Z,1.15,32,B,10
2019-05-13T21:00:00Z,3.2,223,B,10
2019-05-13T22:00:00Z,4.82,255,B,10
2019-05-13T23:00:00Z,1.84,136,B,10
2019-05-14T00:00:00Z,3.57,148,B,10
2019-05-14T01:00:00Z,1.02,285,B,10
2019-05-14T02:00:00Z,0.66,265,B,10
2019-05-14T03:00:00Z,4.19,53,B,10
2019-05-14T04:00:00Z,1.8,185,B,10
2019-05-14T05:00:00Z,2.57,352,B,10
2019-05-14T06:00:00Z,2.3,99,B,10
2019-05-14T07:00:00Z,2.73,168,B,10
2019-05-14T08:00:00Z,3.74,169,B,10
2019-05-14T09:00:00Z,2.4,192,B,10
2019-05-14T10:00:00Z,4.28,227,B,10
2019-05-14T11:00:00Z,0.82,184,B,10
2019-05-14T12:00:00Z,3.77,40,B,10
2019-05-14T13:00:00Z,2.86,332,B,10
2019-05-14T14:00:00Z,0.41,127,B,10
2019-05-14T15:00:00Z,0.87,201,B,10
2019-05-14T16:00:00Z,2.29,300,B,10
2019-05-14T17:00:00Z,1.93,232,B,10
2019-05-14T18:00:00Z,1.98,309,B,10
2019-05-14T19:00:00Z,2.19,176,B,10
2019-05-14T20:00:00Z,3.06,313,B,10
2019-05-14T21:00:00Z,3.97,17,B,10
2019-05-14T22:00:00Z,0.05,52,B,10
2019-05-14T23:00:00Z,1.73,226,B,10
2019-05-15T00:00:00Z,1.72,172,B,10
2019-05-15T01:00:00Z,4.36,298,B,10
2019-05-15T02:00:00Z,4.13,109,B,10
2019-05-15T03:00:00Z,1.16,273,B,10
2019-05-15T04:00:00Z,4.28,26,B,10
2019-05-15T05:00:00Z,2.38,276,B,10
2019-05-15T06:00:00Z,3.06,272,B,10
2019-05-15T07:00:00Z,3.59,157,B,10
2019-05-15T08:00:00Z,1.61,43,B,10
2019-05-15T09:00:00Z,2.56,270,B,10
2019-05-15T10:00:00Z,1.88,267,B,10
2019-05-15T11:00:00Z,0.3,355,B,10
2019-05-15T12:00:00Z,1.68,105,B,10
2019-05-15T13:00:00Z,1.13,74,B,10
2019-05-15T14:00:00Z,1.5,35,B,10
2019-05-15T15:00:00Z,1.49,61,B,10
2019-05-15T16:00:00Z,4.37,204,B,10
2019-05-15T17:00:00Z,4,214,B,10
2019-05-15T18:00:00Z,4.12,341,B,10
2019-05-15T19:00:00Z,1.9,260,B,10
2019-05-15T20:00:00Z,4.73,223,B,10
2019-05-15T21:00:00Z,4.85,251,B,10
2019-05-15T22:00:00Z,2.56,317,B,10
2019-05-15T23:00:00Z,2.53,43,B,10
2019-05-16T00:00:00Z,4.43,265,B,10
2019-05-16T01:00:00Z,3.86,112,B,10
2019-05-16T02:00:00Z,3.05,275,B,10
2019-05-16T03:00:00Z,0.52,103,B,10
2019-05-16T04:00:00Z,0.37,200,B,10
2019-05-16T05:00:00Z,2.13,355,B,10
2019-05-16T06:00:00Z,2.68,188,B,10
2019-05-16T07:00:00Z,3.33,288,B,10
2019-05-16T08:00:00Z,4.6,136,B,10
2019-05-16T09:00:00Z,0.49,95,B,10
2019-05-16T10:00:00Z,0.43,12,B,10
2019-05-16T11:00:00Z,3.24,266,B,10
2019-05-16T12:00:00Z,0.58,260,B,10
2019-05-16T13:00:00Z,1.87,64,B,10
2019-05-16T14:00:00Z,3.88,180,B,10
2019-05-16T15:00:00Z,1.15,346,B,10
2019-05-16T16:00:00Z,2,133,B,10
2019-05-16T17:00:00Z,3.96,140,B,10
2019-05-16T18:00:00Z,3.45,140,B,10
2019-05-16T19:00:00Z,1.9,358,B,10
2019-05-16T20:00:00Z,0.86,222,B,10
2019-05-16T21:00:00Z,3.85,47,B,10
2019-05-16T22:00:00Z,3.72,236,B,10
2019-05-16T23:00:00Z,3.07,162,B,10
2019-05-17T00:00:00Z,1.24,279,B,10
2019-05-17T01:00:00Z,4.52,76,B,10
2019-05-17T02:00:00Z,4.59,197,B,10
2019-05-17T03:00:00Z,0.69,208,B,10
2019-05-17T04:00:00Z,1.69,218,B,10
2019-05-17T05:00:00Z,4.36,301,B,10
2019-05-17T06:00:00Z,3.76,119,B,10
2019-05-17T07:00:00Z,0.65,61,B,10
2019-05-17T08:00:00Z,3.26,305,B,10
2019-05-17T09:00:00Z,0.86,105,B,10
2019-05-17T10:00:00Z,3.24,115,B,10
2019-05-17T11:00:00Z,0.77,160,B,10
2019-05-17T12:00:00Z,3.71,220,B,10
2019-05-17T13:00:00Z,1.2,335,B,10
2019-05-17T14:00:00Z,2.36,24,B,10
2019-05-17T15:00:00Z,1.69,10,B,10
2019-05-17T16:00:00Z,2.37,353,B,10
2019-05-17T17:00:00Z,1.47,219,B,10
2019-05-17T18:00:00Z,3.24,292,B,10
2019-05-17T19:00:00Z,3.11,4,B,10
2019-05-17T20:00:00Z,0.06,268,B,10
2019-05-17T21:00:00Z,0.73,67,B,10
2019-05-17T22:00:00Z,1.2,132,B,10
2019-05-17T23:00:00Z,4.58,134,B,10
2019-05-18T00:00:00Z,1.66,171,B,10
2019-05-18T01:00:00Z,4.96,104,B,10
2019-05-18T02:00:00Z,2.74,210,B,10
2019-05-18T03:00:00Z,3.47,33,B,10
2019-05-18T04:00:00Z,4.64,229,B,10
2019-05-18T05:00:00Z,2.17,297,B,10
2019-05-18T06:00:00Z,4.69,37,B,10
2019-05-18T07:00:00Z,0.53,244,B,10
2019-05-18T08:00:00Z,4.05,127,B,10
2019-05-18T09:00:00Z,4.89,240,B,10
2019-05-18T10:00:00Z,0.01,323,B,10
2019-05-18T11:00:00Z,0.4,80,B,10
2019-05-18T12:00:00Z,2.1,218,B,10
2019-05-18T13:00:00Z,4.05,359,B,10
2019-05-18T14:00:00Z,2.72,279,B,10
2019-05-18T15:00:00Z,0.73,85,B,10
2019-05-18T16:00:00Z,2.5,28,B,10
2019-05-18T17:00:00Z,2.19,46,B,10
2019-05-18T18:00:00Z,1.48,248,B,10
2019-05-18T19:00:00Z,2.73,338,B,10
2019-05-18T20:00:00Z,3.76,317,B,10
2019-05-18T21:00:00Z,3.58,19,B,10
2019-05-18T22:00:00Z,1.72,46,B,10
2019-05-18T23:00:00Z,1.49,223,B,10
2019-05-19T00:00:00Z,3.97,24,B,10
2019-05-19T01:00:00Z,2.84,257,B,10
2019-05-19T02:00:00Z,3.04,173,B,10
2019-05-19T03:00:00Z,0.96,160,B,10
2019-05-19T04:00:00Z,3.07,184,B,10
2019-05-19T05:00:00Z,2.06,257,B,10
2019-05-19T06:00:00Z,0.79,72,B,10
2019-05-19T07:00:00Z,2.88,328,B,10
2019-05-19T08:00:00Z,0.09,173,B,10
2019-05-19T09:00:00Z,4.21,19,B,10
2019-05-19T10:00:00Z,2.02,353,B,10
2019-05-19T11:00:00Z,2.56,122,B,10
2019-05-19T12:00:00Z,1.22,36,B,10
2019-05-19T13:00:00Z,1.23,51,B,10
2019-05-19T14:00:00Z,4.86,241,B,10
2019-05-19T15:00:00Z,2.1,161,B,10
2019-05-19T16:00:00Z,3.28,154,B,10
2019-05-19T17:00:00Z,4.15,272,B,10
2019-05-19T18:00:00Z,0.84,176,B,10
2019-05-19T19:00:00Z,0.35,142,B,10
2019-05-19T20:00:00Z,0.6,122,B,10
2019-05-19T21:00:00Z,1.31,58,B,10
2019-05-19T22:00:00Z,3.66,278,B,10
2019-05-19T23:00:00Z,3.68,261,B,10
2019-05-20T00:00:00Z,0.96,192,B,10
2019-05-20T01:00:00Z,3.42,247,B,10
2019-05-20T02:00:00Z,0.32,271,B,10
2019-05-20T03:00:00Z,2.37,1,B,10
2019-05-20T04:00:00Z,1.91,71,B,10
2019-05-20T05:00:00Z,1.69,176,B,10
2019-05-20T06:00:00Z,0.61,65,B,10
2019-05-20T07:00:00Z,4.64,127,B,10
2019-05-20T08:00:00Z,4.64,81,B,10
2019-05-20T09:00:00Z,1.58,217,B,10
2019-05-20T10:00:00Z,2.05,182,B,10
2019-05-20T11:00:00Z,0.26,249,B,10
2019-05-20T12:00:00Z,1.24,347,B,10
2019-05-20T13:00:00Z,2.55,215,B,10
2019-05-20T14:00:00Z,4.78,17,B,10
2019-05-20T15:00:00Z,0.61,298,B,10
2019-05-20T16:00:00Z,4.05,23,B,10
2019-05-20T17:00:00Z,0.02,61,B,10
2019-05-20T18:00:00Z,1.74,205,B,10
2019-05-20T19:00:00Z,1.9,119,B,10
2019-05-20T20:00:00Z,0.72,166,B,10
2019-05-20T21:00:00Z,1.39,41,B,10
2019-05-20T22:00:00Z,1.98,75,B,10
2019-05-20T23:00:00Z,2.98,1,B,10
2019-05-21T00:00:00Z,1.65,306,B,10
2019-05-21T01:00:00Z,2.5,191,B,10
2019-05-21T02:00:00Z,3.05,54,B,10
2019-05-21T03:00:00Z,2.69,228,B,10
2019-05-21T04:00:00Z,3.09,294,B,10
2019-05-21T05:00:00Z,0.7,210,B,10
2019-05-21T06:00:00Z,0.92,143,B,10
2019-05-21T07:00:00Z,2.3,206,B,10
2019-05-21T08:00:00Z,4.21,303,B,10
2019-05-21T09:00:00Z,2.73,334,B,10
2019-05-21T10:00:00Z,0.52,257,B,10
2019-05-21T11:00:00Z,2.37,80,B,10
2019-05-21T12:00:00Z,0.97,71,B,10
2019-05-21T13:00:00Z,2.51,260,B,10
2019-05-21T14:00:00Z,4.57,197,B,10
2019-05-21T15:00:00Z,2.65,33,B,10
2019-05-21T16:00:00Z,4.37,138,B,10
2019-05-21T17:00:00Z,3.91,294,B,10
2019-05-21T18:00:00Z,3.94,267,B,10
2019-05-21T19:00:00Z,1.08,74,B,10
2019-05-21T20:00:00Z,2.14,304,B,10
2019-05-21T21:00:00Z,2,291,B,10
2019-05-21T22:00:00Z,4.37,177,B,10
2019-05-21T23:00:00Z,4.74,329,B,10
2019-05-22T00:00:00Z,3.99,180,B,10
2019-05-22T01:00:00Z,4.34,323,B,10
2019-05-22T02:00:00Z,2.57,355,B,10
2019-05-22T03:00:00Z,3.54,318,B,10
2019-05-22T04:00:00Z,1.32,302,B,10
2019-05-22T05:00:00Z,2.81,91,B,10
2019-05-22T06:00:00Z,3.77,305,B,10
2019-05-22T07:00:00Z,0.95,315,B,10
2019-05-22T08:00:00Z,0.58,146,B,10
2019-05-22T09:00:00Z,1.53,345,B,10
2019-05-22T10:00:00Z,3.88,12,B,10
2019-05-22T11:00:00Z,1.44,31,B,10
2019-05-22T12:00:00Z,3.63,116,B,10
2019-05-22T13:00:00Z,2.25,120,B,10
2019-05-22T14:00:00Z,2.95,313,B,10
2019-05-22T15:00:00Z,1.89,78,B,10
2019-05-22T16:00:00Z,2.05,276,B,10
2019-05-22T17:00:00Z,1.48,208,B,10
2019-05-22T18:00:00Z,3.09,247,B,10
2019-05-22T19:00:00Z,4.36,324,B,10
2019-05-22T20:00:00Z,4.33,61,B,10
2019-05-22T21:00:00Z,2.91,51,B,10
2019-05-22T22:00:00Z,3.17,338,B,10
2019-05-22T23:00:00Z,3.76,138,B,10
2019-05-23T00:00:00Z,2.65,39,B,10
2019-05-23T01:00:00Z,3.48,188,B,10
2019-05-23T02:00:00Z,3.25,243,B,10
2019-05-23T03:00:00Z,0.7,180,B,10
2019-05-23T04:00:00Z,2.64,259,B,10
2019-05-23T05:00:00Z,1.34,209,B,10
2019-05-23T06:00:00Z,0.44,73,B,10
2019-05-23T07:00:00Z,4.06,202,B,10
2019-05-23T08:00:00Z,1.8,138,B,10
2019-05-23T09:00:00Z,2.42,323,B,10
2019-05-23T10:00:00Z,0.74,238,B,10
2019-05-23T11:00:00Z,4.54,107,B,10
2019-05-23T12:00:00Z,2.87,122,B,10
2019-05-23T13:00:00Z,1.12,167,B,10
2019-05-23T14:00:00Z,2.8,116,B,10
2019-05-23T15:00:00Z,2,122,B,10
2019-05-23T16:00:00Z,2.48,89,B,10
2019-05-23T17:00:00Z,2.06,55,B,10
2019-05-23T18:00:00Z,3.59,260,B,10
2019-05-23T19:00:00Z,3.41,188,B,10
2019-05-23T20:00:00Z,1.48,233,B,10
2019-05-23T21:00:00Z,0.76,244,B,10
2019-05-23T22:00:00Z,0.85,250,B,10
2019-05-23T23:00:00Z,4.62,57,B,10
2019-05-24T00:00:00Z,4.64,131,B,10
2019-05-24T01:00:00Z,4.87,244,B,10
2019-05-24T02:00:00Z,2.05,41,B,10
2019-05-24T03:00:00Z,2.78,194,B,10
2019-05-24T04:00:00Z,3.49,13,B,10
2019-05-24T05:00:00Z,1.77,194,B,10
2019-05-24T06:00:00Z,1.69,261,B,10
2019-05-24T07:00:00Z,0.27,264,B,10
2019-05-24T08:00:00Z,2.91,50,B,10
2019-05-24T09:00:00Z,0.96,80,B,10
2019-05-24T10:00:00Z,2.64,112,B,10
2019-05-24T11:00:00Z,2.67,258,B,10
2019-05-24T12:00:00Z,3.58,234,B,10
2019-05-24T13:00:00Z,3.16,178,B,10
2019-05-24T14:00:00Z,4.31,226,B,10
2019-05-24T15:00:00Z,4.88,323,B,10
2019-05-24T16:00:00Z,0.3,354,B,10
2019-05-24T17:00:00Z,0.49,17,B,10
2019-05-24T18:00:00Z,2.48,153,B,10
2019-05-24T19:00:00Z,0.02,8,B,10
2019-05-24T20:00:00Z,4.45,321,B,10
2019-05-24T21:00:00Z,4.22,198,B,10
2019-05-24T22:00:00Z,1.99,355,B,10
2019-05-24T23:00:00Z,0.86,237,B,10
2019-05-25T00:00:00Z,3.82,171,B,10
2019-05-25T01:00:00Z,2.27,221,B,10
2019-05-25T02:00:00Z,2.33,58,B,10
2019-05-25T03:00:00Z,4.31,317,B,10
2019-05-25T04:00:00Z,4.82,204,B,10
2019-05-25T05:00:00Z,3.72,93,B,10
2019-05-25T06:00:00Z,3.45,35,B,10
2019-05-25T07:00:00Z,0.76,329,B,10
2019-05-25T08:00:00Z,0.34,157,B,10
2019-05-25T09:00:00Z,0.84,218,B,10
2019-05-25T10:00:00Z,1.91,39,B,10
2019-05-25T11:00:00Z,0.27,48,B,10
2019-05-25T12:00:00Z,0.07,85,B,10
2019-05-25T13:00:00Z,0.74,299,B,10
2019-05-25T14:00:00Z,1.97,298,B,10
2019-05-25T15:00:00Z,3.93,353,B,10
2019-05-25T16:00:00Z,4.64,111,B,10
2019-05-25T17:00:00Z,4.68,1,B,10
2019-05-25T18:00:00Z,3.34,359,B,10
2019-05-25T19:00:00Z,1.32,37,B,10
2019-05-25T20:00:00Z,0.76,258,B,10
2019-05-25T21:00:00Z,2.7,264,B,10
2019-05-25T22:00:00Z,2.56,290,B,10
2019-05-25T23:00:00Z,3.02,204,B,10
2019-05-26T00:00:00Z,4.47,209,B,10
2019-05-26T01:00:00Z,0.83,224,B,10
2019-05-26T02:00:00Z,3.07,250,B,10
2019-05-26T03:00:00Z,1.78,359,B,10
2019-05-26T04:00:00Z,3.31,113,B,10
2019-05-26T05:00:00Z,3.69,341,B,10
2019-05-26T06:00:00Z,2.14,59,B,10
2019-05-26T07:00:00Z,1.56,198,B,10
2019-05-26T08:00:00Z,3.66,303,B,10
2019-05-26T09:00:00Z,1.34,180,B,10
2019-05-26T10:00:00Z,0.06,105,B,10
2019-05-26T11:00:00Z,1.65,97,B,10
2019-05-26T12:00:00Z,3.34,79,B,10
2019-05-26T13:00:00Z,0.37,288,B,10
2019-05-26T14:00:00Z,2.85,271,B,10
2019-05-26T15:00:00Z,1.47,250,B,10
2019-05-26T16:00:00Z,0.07,249,B,10
2019-05-26T17:00:00Z,2.28,29,B,10
2019-05-26T18:00:00Z,0.65,320,B,10
2019-05-26T19:00:00Z,4.91,70,B,10
2019-05-26T20:00:00Z,2.39,230,B,10
